Año_Edicion,Cod_region,Provincia,Genero,Edad,Nivel_de_instrucción,Sit_laboral,Quintil_ingresos,Ingreso_mensual_pesos_hogar,Cobertura_salud,Indice_NBI_hogar_dic,Promedio_fyv_dia,Promedio_fv_Diario_Dic,Cumple_No_Cumple_FyV
2013,2,La Pampa,Femenino,54,Primario,Ocupado,1,700,Salud_Publica,0,0,No_cumple,0
2013,4,Misiones,Femenino,35,Secundario,Ocupado,3,6000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,2,La Pampa,Masculino,65,Secundario,Inactivo,5,10000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Misiones,Femenino,27,Secundario,Inactivo,2,2900,Salud_Privada,1,1.4285714285714286,No_cumple,0
2013,2,La Pampa,Masculino,63,Primario,Ocupado,1,2000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,2,La Pampa,Masculino,40,Primario,Ocupado,4,9500,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,Salta,Femenino,49,Primario,Inactivo,3,6000,Salud_Privada,0,4.142857142857143,Cumple,1
2013,5,San Luis,Masculino,40,Secundario,Ocupado,5,12000,Salud_Privada,0,3,Cumple,1
2013,2,La Pampa,Femenino,23,Primario,Ocupado,1,3400,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,2,Entre Ríos,Femenino,55,Primario,Inactivo,5,10000,Salud_Privada,0,2,No_cumple,0
2013,6,Río Negro,Masculino,19,Secundario,Ocupado,1,3500,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,3,La Rioja,Femenino,70,Secundario,Inactivo,5,15000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,4,Formosa,Masculino,20,Secundario,Inactivo,1,700,Salud_Publica,0,2.7142857142857144,No_cumple,0
2013,2,La Pampa,Femenino,30,Terciario_Universitario,Ocupado,4,7000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,2,Córdoba,Masculino,57,Secundario,Ocupado,2,2500,Salud_Privada,0,0.42857142857142855,No_cumple,0
