Año_Edicion,Cod_region,Provincia,Region,Genero,Edad,Rango_edad,Nivel_de_instrucción,Sit_laboral,Quintil_ingresos,Ingreso_mensual_pesos_hogar,Cobertura_salud,Indice_NBI_hogar_dic,Promedio_fyv_dia,Promedio_fv_Diario_Dic,Cumple_No_Cumple_FyV
2013,2,La Pampa,2,Femenino,54,5,Primario,Ocupado,1,700,Salud_Publica,0,0,No_cumple,0
2013,4,Misiones,4,Femenino,35,4,Secundario,Ocupado,3,6000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,2,La Pampa,2,Masculino,65,5,Secundario,Inactivo,5,10000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Misiones,4,Femenino,27,2,Secundario,Inactivo,2,2900,Salud_Privada,1,1.4285714285714286,No_cumple,0
2013,2,La Pampa,2,Masculino,63,5,Primario,Ocupado,1,2000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,2,La Pampa,2,Masculino,40,4,Primario,Ocupado,4,9500,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,Salta,3,Femenino,49,5,Primario,Inactivo,3,6000,Salud_Privada,0,4.142857142857143,Cumple,1
2013,5,San Luis,5,Masculino,40,6,Secundario,Ocupado,5,12000,Salud_Privada,0,3,Cumple,1
2013,2,La Pampa,2,Femenino,23,2,Primario,Ocupado,1,3400,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,2,Entre Ríos,2,Femenino,55,5,Primario,Inactivo,5,10000,Salud_Privada,0,2,No_cumple,0
2013,6,Río Negro,6,Masculino,19,4,Secundario,Ocupado,1,3500,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,3,La Rioja,3,Femenino,70,6,Secundario,Inactivo,5,15000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,4,Formosa,4,Masculino,20,4,Secundario,Inactivo,1,700,Salud_Publica,0,2.7142857142857144,No_cumple,0
2013,2,La Pampa,2,Femenino,30,6,Terciario_Universitario,Ocupado,4,7000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,2,Córdoba,2,Masculino,57,5,Secundario,Ocupado,2,2500,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,6,Río Negro,6,Masculino,32,3,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,5,Mendoza,5,Femenino,18,4,Secundario,Inactivo,4,7000,Salud_Privada,0,1,No_cumple,0
2013,6,Río Negro,6,Masculino,47,4,Secundario,Ocupado,4,8000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,3,La Rioja,3,Masculino,29,3,Secundario,Ocupado,3,6000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,2,La Pampa,2,Masculino,76,6,Primario,Inactivo,3,5000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,3,Salta,3,Masculino,18,4,Terciario_Universitario,Inactivo,1,2000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,2,Santa Fe,2,Femenino,39,4,Primario,Ocupado,1,1000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,6,Río Negro,6,Femenino,33,4,Secundario,Ocupado,5,9000,Salud_Privada,0,5,Cumple,1
2013,4,Misiones,4,Masculino,54,2,Secundario,Ocupado,3,6000,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,2,Entre Ríos,2,Femenino,52,5,Secundario,Ocupado,5,15000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,5,San Luis,5,Femenino,34,4,Secundario,Inactivo,2,7000,Salud_Privada,0,3.7142857142857144,Cumple,1
2013,3,Santiago del Estero,3,Femenino,52,5,Secundario,Ocupado,2,3000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,4,Misiones,4,Femenino,36,5,Primario,Inactivo,1,4400,Salud_Publica,0,2.2857142857142856,No_cumple,0
2013,2,Santa Fe,2,Masculino,56,6,Primario,Ocupado,3,4700,Salud_Publica,0,2,No_cumple,0
2013,6,Tierra del Fuego,6,Masculino,47,4,Terciario_Universitario,Ocupado,5,30000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,6,Río Negro,6,Femenino,57,5,Primario,Ocupado,2,4000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,1,Buenos Aires,2,Femenino,52,5,Primario,Ocupado,3,3500,Salud_Publica,0,0,No_cumple,0
2013,6,Río Negro,6,Femenino,60,5,Secundario,Inactivo,3,6500,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,3,Jujuy,3,Femenino,62,5,Primario,Inactivo,3,4000,Salud_Privada,0,3,Cumple,1
2013,2,Santa Fe,2,Femenino,24,2,Terciario_Universitario,Inactivo,3,4000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,2,La Pampa,2,Masculino,76,6,Primario,Ocupado,4,5000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,2,Córdoba,2,Femenino,36,6,Terciario_Universitario,Ocupado,4,7000,Ns/Nc,0,0.7142857142857143,No_cumple,0
2013,2,Entre Ríos,2,Femenino,56,5,Secundario,Ocupado,5,6000,Salud_Privada,0,3,Cumple,1
2013,1,Buenos Aires,1,Femenino,40,5,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,3.7142857142857144,Cumple,1
2013,4,Misiones,4,Femenino,46,4,Primario,Desocupado,1,1700,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,6,Chubut,6,Femenino,27,3,Secundario,Inactivo,1,2500,Salud_Publica,1,1,No_cumple,0
2013,2,La Pampa,2,Femenino,56,5,Primario,Ocupado,3,5000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,La Rioja,3,Femenino,34,6,Secundario,Ocupado,2,2900,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,3,Salta,3,Femenino,33,4,Primario,Inactivo,1,780,Salud_Publica,1,1.4285714285714286,No_cumple,0
2013,4,Chaco,4,Femenino,75,6,Primario,Inactivo,3,7000,Salud_Privada,0,8,Cumple,1
2013,5,Mendoza,5,Femenino,69,6,Secundario,Inactivo,3,4800,Salud_Privada,0,2,No_cumple,0
2013,6,Chubut,6,Femenino,91,6,Primario,Inactivo,4,5500,Salud_Privada,0,3,Cumple,1
2013,3,Catamarca,3,Masculino,18,5,Secundario,Inactivo,3,7000,Salud_Privada,0,3,Cumple,1
2013,4,Chaco,4,Femenino,20,5,Secundario,Inactivo,1,1600,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,4,Formosa,4,Femenino,23,4,Secundario,Inactivo,1,2500,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,4,Misiones,4,Femenino,26,3,Primario,Inactivo,2,4800,Salud_Publica,1,1.4285714285714286,No_cumple,0
2013,4,Formosa,4,Femenino,72,6,Terciario_Universitario,Inactivo,4,8500,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,2,Córdoba,2,Masculino,55,5,Secundario,Ocupado,4,4000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,3,Tucumán,3,Masculino,41,4,Secundario,Ocupado,5,13000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,Tucumán,3,Masculino,47,6,Secundario,Ocupado,3,8000,Salud_Privada,0,1,No_cumple,0
2013,2,La Pampa,2,Femenino,39,4,Secundario,Inactivo,2,6500,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Entre Ríos,2,Femenino,40,4,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,Santa Fe,2,Femenino,36,4,Terciario_Universitario,Ocupado,5,15000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,Santa Fe,2,Masculino,29,3,Terciario_Universitario,Ocupado,5,11000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,3,Tucumán,3,Femenino,54,5,Secundario,Inactivo,4,7000,Salud_Privada,0,3,Cumple,1
2013,6,Río Negro,6,Masculino,35,4,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,0,No_cumple,0
2013,6,Chubut,6,Masculino,52,5,Terciario_Universitario,Ocupado,3,3500,Salud_Publica,0,14.428571428571429,Cumple,1
2013,5,Mendoza,5,Masculino,28,3,Secundario,Ocupado,1,2000,Salud_Publica,1,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,2,Masculino,83,6,Primario,Inactivo,4,8000,Salud_Privada,0,3,Cumple,1
